27-Apr-2019 16:59:03 - INFO    :: Thread-21 : [Metallica] Skipping: Reload (Release Date >365 Days)
27-Apr-2019 17:00:26 - INFO    :: Thread-21 : [Nine Inch Nails] Skipping: The Fragile (Release Date >365 Days)
27-Apr-2019 17:00:26 - INFO    :: Thread-21 : [Nine Inch Nails] Skipping: Pretty Hate Machine (Release Date >365 Days)
27-Apr-2019 17:00:26 - INFO    :: Thread-16 : No results found from https://api.nzbgeek.info/ for Bob Dylan The Freewheelin Bob Dylan 1963
27-Apr-2019 17:00:26 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/gimmepeers/results/torznab/ using search term: Bob Dylan The Freewheelin Bob Dylan 1963
27-Apr-2019 17:00:26 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:00:26 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/isohunt2/results/torznab/ using search term: Bob Dylan The Freewheelin Bob Dylan 1963
27-Apr-2019 17:00:26 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:00:26 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/1337x/results/torznab/ using search term: Bob Dylan The Freewheelin Bob Dylan 1963
27-Apr-2019 17:00:26 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:00:26 - INFO    :: Thread-16 : Parsing results from Jackett_gimmepeers using search term: Bob Dylan The Freewheelin Bob Dylan 1963
27-Apr-2019 17:00:29 - INFO    :: Thread-21 : Seeing if we need album art for: Nine Inch Nails
27-Apr-2019 17:00:29 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Nine Inch Nails
27-Apr-2019 17:00:32 - INFO    :: Thread-16 : No results found from Jackett_gimmepeers for Bob Dylan The Freewheelin Bob Dylan 1963
27-Apr-2019 17:00:32 - INFO    :: Thread-16 : Parsing results from Jackett_extratorrent-ag using search term: Bob Dylan The Freewheelin Bob Dylan 1963
27-Apr-2019 17:00:32 - INFO    :: Thread-16 : No results found from Jackett_extratorrent-ag for Bob Dylan The Freewheelin Bob Dylan 1963
27-Apr-2019 17:00:32 - INFO    :: Thread-16 : Parsing results from Jackett_1337x using search term: Bob Dylan The Freewheelin Bob Dylan 1963
27-Apr-2019 17:00:32 - INFO    :: Thread-21 : Updating complete for: Nine Inch Nails
27-Apr-2019 17:00:34 - INFO    :: Thread-21 : Now adding/updating: Track Addicts
27-Apr-2019 17:00:34 - INFO    :: Thread-21 : [Track Addicts] Skipping: Rock Star Funk (Release Date >365 Days)
27-Apr-2019 17:00:37 - INFO    :: Thread-21 : Seeing if we need album art for: Track Addicts
27-Apr-2019 17:00:37 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Track Addicts
27-Apr-2019 17:00:39 - INFO    :: Thread-21 : Unable to get metacritic scores for: Track Addicts
27-Apr-2019 17:00:39 - INFO    :: Thread-16 : Bob Dylan - The Freewheelin Bob Dylan (1963-2013) [Blu-spec CD2] FLAC Beolab1700 is larger than the maxsize or has too little seeders for this category, skipping. (Size: 555430720 bytes, Seeders: 0)
27-Apr-2019 17:00:39 - INFO    :: Thread-16 : Bob Dylan - The Freewheelin\' Bob Dylan (1963) Remaster SACD 24Bit FLAC Beolab1700 is larger than the maxsize or has too little seeders for this category, skipping. (Size: 1073007808 bytes, Seeders: 0)
27-Apr-2019 17:00:39 - INFO    :: Thread-16 : Parsing results from Jackett_btbit using search term: Bob Dylan The Freewheelin Bob Dylan 1963
27-Apr-2019 17:00:39 - INFO    :: Thread-21 : Updating complete for: Track Addicts
27-Apr-2019 17:00:39 - INFO    :: Thread-16 : No results found from Jackett_btbit for Bob Dylan The Freewheelin Bob Dylan 1963
27-Apr-2019 17:00:39 - INFO    :: Thread-16 : No more results found for:  Bob Dylan - The Freewheelin’ Bob Dylan
27-Apr-2019 17:00:39 - INFO    :: Thread-16 : Searching for "Bob Dylan - Nashville Skyline" since it is marked as wanted
27-Apr-2019 17:00:39 - INFO    :: Thread-16 : Parsing results from https://api.nzbgeek.info/ using search term: Bob Dylan Nashville Skyline
27-Apr-2019 17:00:42 - INFO    :: Thread-21 : Now adding/updating: Carly Rae Jepsen
27-Apr-2019 17:00:42 - INFO    :: Thread-21 : [Carly Rae Jepsen] Skipping: Tug of War (Release Date >365 Days)
27-Apr-2019 17:00:42 - INFO    :: Thread-21 : [Carly Rae Jepsen] Skipping: E•MO•TION (Release Date >365 Days)
27-Apr-2019 17:00:42 - INFO    :: Thread-21 : [Carly Rae Jepsen] Now updating: Dedicated (Release Date <365 Days)
27-Apr-2019 17:00:42 - INFO    :: Thread-16 : No results found from https://api.nzbgeek.info/ for Bob Dylan Nashville Skyline
27-Apr-2019 17:00:42 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/gimmepeers/results/torznab/ using search term: Bob Dylan Nashville Skyline
27-Apr-2019 17:00:42 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:00:42 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/isohunt2/results/torznab/ using search term: Bob Dylan Nashville Skyline
27-Apr-2019 17:00:42 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:00:42 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/1337x/results/torznab/ using search term: Bob Dylan Nashville Skyline
27-Apr-2019 17:00:42 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:00:42 - INFO    :: Thread-16 : Parsing results from Jackett_gimmepeers using search term: Bob Dylan Nashville Skyline
27-Apr-2019 17:00:43 - INFO    :: Thread-21 : [Carly Rae Jepsen] Existing release Dedicated (b81d2263-3e57-48df-a7f8-3415c15a06aa) updated
27-Apr-2019 17:00:43 - INFO    :: Thread-21 : [Carly Rae Jepsen] Existing release Dedicated (dcffd6c5-d247-4eaa-8a37-c7b9ec471571) updated
27-Apr-2019 17:00:44 - INFO    :: Thread-21 : [Carly Rae Jepsen] Packaging Dedicated releases into hybrid title
27-Apr-2019 17:00:44 - INFO    :: Thread-21 : [Carly Rae Jepsen] Seeing if we need album art for Dedicated
27-Apr-2019 17:00:44 - INFO    :: Thread-21 : [Carly Rae Jepsen] Skipping: Kiss (Release Date >365 Days)
27-Apr-2019 17:00:45 - INFO    :: Thread-16 : No results found from Jackett_gimmepeers for Bob Dylan Nashville Skyline
27-Apr-2019 17:00:45 - INFO    :: Thread-16 : Parsing results from Jackett_extratorrent-ag using search term: Bob Dylan Nashville Skyline
27-Apr-2019 17:00:45 - INFO    :: Thread-16 : No results found from Jackett_extratorrent-ag for Bob Dylan Nashville Skyline
27-Apr-2019 17:00:45 - INFO    :: Thread-16 : Parsing results from Jackett_1337x using search term: Bob Dylan Nashville Skyline
27-Apr-2019 17:00:47 - INFO    :: Thread-21 : Seeing if we need album art for: Carly Rae Jepsen
27-Apr-2019 17:00:47 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Carly Rae Jepsen
27-Apr-2019 17:00:49 - INFO    :: Thread-21 : Updating complete for: Carly Rae Jepsen
27-Apr-2019 17:00:52 - INFO    :: Thread-21 : Now adding/updating: The Exiles
27-Apr-2019 17:00:52 - INFO    :: Thread-21 : [The Exiles] Skipping: Universal Suffering (Release Date >365 Days)
27-Apr-2019 17:00:55 - INFO    :: Thread-21 : Seeing if we need album art for: The Exiles
27-Apr-2019 17:00:55 - INFO    :: Thread-21 : Fetching Metacritic reviews for: The Exiles
27-Apr-2019 17:00:56 - INFO    :: Thread-21 : Unable to get metacritic scores for: The Exiles
27-Apr-2019 17:00:56 - INFO    :: Thread-21 : Updating complete for: The Exiles
27-Apr-2019 17:00:57 - INFO    :: Thread-16 : Bob Dylan Nashville Skyline 1969 FLAC (RLG) is larger than the maxsize or has too little seeders for this category, skipping. (Size: 158020400 bytes, Seeders: 0)
27-Apr-2019 17:00:57 - INFO    :: Thread-16 : Bob Dylan - Nashville Skyline [FLAC] is larger than the maxsize or has too little seeders for this category, skipping. (Size: 161795280 bytes, Seeders: 0)
27-Apr-2019 17:00:57 - INFO    :: Thread-16 : Bob Dylan Nashville Skyline(rock)(flac)[rogercc][h33t] is larger than the maxsize or has too little seeders for this category, skipping. (Size: 158334976 bytes, Seeders: 0)
27-Apr-2019 17:00:57 - INFO    :: Thread-16 : Parsing results from Jackett_btbit using search term: Bob Dylan Nashville Skyline
27-Apr-2019 17:00:58 - INFO    :: Thread-16 : No results found from Jackett_btbit for Bob Dylan Nashville Skyline
27-Apr-2019 17:00:58 - INFO    :: Thread-16 : No more results found for:  Bob Dylan - Nashville Skyline
27-Apr-2019 17:00:58 - INFO    :: Thread-16 : Searching for "Bob Dylan - John Wesley Harding" since it is marked as wanted
27-Apr-2019 17:00:58 - INFO    :: Thread-16 : Parsing results from https://api.nzbgeek.info/ using search term: Bob Dylan John Wesley Harding
27-Apr-2019 17:00:58 - INFO    :: Thread-21 : Now adding/updating: Carlos Vives
27-Apr-2019 17:00:58 - INFO    :: Thread-21 : [Carlos Vives] Skipping: Déjame entrar (Release Date >365 Days)
27-Apr-2019 17:00:58 - INFO    :: Thread-21 : [Carlos Vives] Skipping: Corazón profundo (Release Date >365 Days)
27-Apr-2019 17:00:58 - INFO    :: Thread-21 : [Carlos Vives] Skipping: Clásicos de la provincia II (Release Date >365 Days)
27-Apr-2019 17:00:58 - INFO    :: Thread-21 : [Carlos Vives] Skipping: El rock de mi pueblo (Release Date >365 Days)
27-Apr-2019 17:00:58 - INFO    :: Thread-21 : [Carlos Vives] Skipping: La tierra del olvido (Release Date >365 Days)
27-Apr-2019 17:00:58 - INFO    :: Thread-21 : [Carlos Vives] Skipping: Tengo fe (Release Date >365 Days)
27-Apr-2019 17:00:58 - INFO    :: Thread-21 : [Carlos Vives] Skipping: Escalona volumen 2 (Release Date >365 Days)
27-Apr-2019 17:00:58 - INFO    :: Thread-21 : [Carlos Vives] Skipping: Más + corazón profundo (Release Date >365 Days)
27-Apr-2019 17:00:58 - INFO    :: Thread-21 : [Carlos Vives] Skipping: El amor de mi tierra (Release Date >365 Days)
27-Apr-2019 17:00:58 - INFO    :: Thread-21 : [Carlos Vives] Skipping: Vives (Release Date >365 Days)
27-Apr-2019 17:00:58 - INFO    :: Thread-21 : [Carlos Vives] Skipping: Clásicos de la provincia (Release Date >365 Days)
27-Apr-2019 17:01:01 - INFO    :: Thread-21 : Seeing if we need album art for: Carlos Vives
27-Apr-2019 17:01:01 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Carlos Vives
27-Apr-2019 17:01:01 - INFO    :: Thread-16 : No results found from https://api.nzbgeek.info/ for Bob Dylan John Wesley Harding
27-Apr-2019 17:01:01 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/gimmepeers/results/torznab/ using search term: Bob Dylan John Wesley Harding
27-Apr-2019 17:01:01 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:01:01 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/isohunt2/results/torznab/ using search term: Bob Dylan John Wesley Harding
27-Apr-2019 17:01:01 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:01:01 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/1337x/results/torznab/ using search term: Bob Dylan John Wesley Harding
27-Apr-2019 17:01:01 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:01:01 - INFO    :: Thread-16 : Parsing results from Jackett_gimmepeers using search term: Bob Dylan John Wesley Harding
27-Apr-2019 17:01:03 - INFO    :: Thread-21 : Unable to get metacritic scores for: Carlos Vives
27-Apr-2019 17:01:03 - INFO    :: Thread-21 : Updating complete for: Carlos Vives
27-Apr-2019 17:01:05 - INFO    :: Thread-21 : Now adding/updating: Rihanna
27-Apr-2019 17:01:05 - INFO    :: Thread-21 : [Rihanna] Skipping: Rated R (Release Date >365 Days)
27-Apr-2019 17:01:05 - INFO    :: Thread-21 : [Rihanna] Skipping: ANTI (Release Date >365 Days)
27-Apr-2019 17:01:05 - INFO    :: Thread-21 : [Rihanna] Skipping: Talk That Talk (Release Date >365 Days)
27-Apr-2019 17:01:05 - INFO    :: Thread-21 : [Rihanna] Skipping: Unapologetic (Release Date >365 Days)
27-Apr-2019 17:01:05 - INFO    :: Thread-21 : [Rihanna] Now adding: BOOM. (New Release Group)
27-Apr-2019 17:01:06 - INFO    :: Thread-21 : [Rihanna] No new releases, so no changes made to BOOM.
27-Apr-2019 17:01:06 - INFO    :: Thread-21 : [Rihanna] Skipping: A Girl Like Me (Release Date >365 Days)
27-Apr-2019 17:01:06 - INFO    :: Thread-21 : [Rihanna] Skipping: Loud (Release Date >365 Days)
27-Apr-2019 17:01:06 - INFO    :: Thread-21 : [Rihanna] Skipping: Good Girl Gone Bad (Release Date >365 Days)
27-Apr-2019 17:01:06 - INFO    :: Thread-21 : [Rihanna] Skipping: Music of the Sun (Release Date >365 Days)
27-Apr-2019 17:01:08 - INFO    :: Thread-16 : No results found from Jackett_gimmepeers for Bob Dylan John Wesley Harding
27-Apr-2019 17:01:08 - INFO    :: Thread-16 : Parsing results from Jackett_extratorrent-ag using search term: Bob Dylan John Wesley Harding
27-Apr-2019 17:01:08 - INFO    :: Thread-16 : No results found from Jackett_extratorrent-ag for Bob Dylan John Wesley Harding
27-Apr-2019 17:01:08 - INFO    :: Thread-16 : Parsing results from Jackett_1337x using search term: Bob Dylan John Wesley Harding
27-Apr-2019 17:01:09 - INFO    :: Thread-21 : Seeing if we need album art for: Rihanna
27-Apr-2019 17:01:09 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Rihanna
27-Apr-2019 17:01:10 - INFO    :: Thread-16 : Bob Dylan - John Wesley Harding [FLAC] is larger than the maxsize or has too little seeders for this category, skipping. (Size: 225548704 bytes, Seeders: 0)
27-Apr-2019 17:01:10 - INFO    :: Thread-16 : Bob Dylan John Wesley Harding(folk rock)(flac)[rogercc][h33t] is larger than the maxsize or has too little seeders for this category, skipping. (Size: 225968128 bytes, Seeders: 0)
27-Apr-2019 17:01:10 - INFO    :: Thread-16 : Parsing results from Jackett_btbit using search term: Bob Dylan John Wesley Harding
27-Apr-2019 17:01:10 - INFO    :: Thread-16 : No results found from Jackett_btbit for Bob Dylan John Wesley Harding
27-Apr-2019 17:01:10 - INFO    :: Thread-16 : No more results found for:  Bob Dylan - John Wesley Harding
27-Apr-2019 17:01:10 - INFO    :: Thread-16 : Searching for "Bob Dylan - Oh Mercy" since it is marked as wanted
27-Apr-2019 17:01:10 - INFO    :: Thread-16 : Parsing results from https://api.nzbgeek.info/ using search term: Bob Dylan Oh Mercy
27-Apr-2019 17:01:12 - INFO    :: Thread-21 : Updating complete for: Rihanna
27-Apr-2019 17:01:13 - INFO    :: Thread-21 : Now adding/updating: ZAYN
27-Apr-2019 17:01:13 - INFO    :: Thread-21 : [ZAYN] Skipping: Mind of Mine (Release Date >365 Days)
27-Apr-2019 17:01:13 - INFO    :: Thread-21 : [ZAYN] Now updating: Icarus Falls (Release Date <365 Days)
27-Apr-2019 17:01:15 - INFO    :: Thread-16 : No results found from https://api.nzbgeek.info/ for Bob Dylan Oh Mercy
27-Apr-2019 17:01:15 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/gimmepeers/results/torznab/ using search term: Bob Dylan Oh Mercy
27-Apr-2019 17:01:15 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:01:15 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/isohunt2/results/torznab/ using search term: Bob Dylan Oh Mercy
27-Apr-2019 17:01:15 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:01:15 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/1337x/results/torznab/ using search term: Bob Dylan Oh Mercy
27-Apr-2019 17:01:15 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:01:15 - INFO    :: Thread-16 : Parsing results from Jackett_gimmepeers using search term: Bob Dylan Oh Mercy
27-Apr-2019 17:01:20 - INFO    :: Thread-16 : No results found from Jackett_gimmepeers for Bob Dylan Oh Mercy
27-Apr-2019 17:01:20 - INFO    :: Thread-16 : Parsing results from Jackett_extratorrent-ag using search term: Bob Dylan Oh Mercy
27-Apr-2019 17:01:20 - INFO    :: Thread-16 : No results found from Jackett_extratorrent-ag for Bob Dylan Oh Mercy
27-Apr-2019 17:01:20 - INFO    :: Thread-16 : Parsing results from Jackett_1337x using search term: Bob Dylan Oh Mercy
27-Apr-2019 17:01:24 - INFO    :: Thread-16 : No results found from Jackett_1337x for Bob Dylan Oh Mercy
27-Apr-2019 17:01:24 - INFO    :: Thread-16 : Parsing results from Jackett_btbit using search term: Bob Dylan Oh Mercy
27-Apr-2019 17:01:24 - INFO    :: Thread-16 : No results found from Jackett_btbit for Bob Dylan Oh Mercy
27-Apr-2019 17:01:24 - INFO    :: Thread-16 : No more results found for:  Bob Dylan - Oh Mercy
27-Apr-2019 17:01:24 - INFO    :: Thread-16 : Searching for "Bob Dylan - Knocked Out Loaded" since it is marked as wanted
27-Apr-2019 17:01:25 - INFO    :: Thread-16 : Parsing results from https://api.nzbgeek.info/ using search term: Bob Dylan Knocked Out Loaded
27-Apr-2019 17:01:28 - INFO    :: Thread-21 : [ZAYN] Existing release Icarus Falls (6d4045e6-432d-4302-af8e-923e581ad6c7) updated
27-Apr-2019 17:01:28 - INFO    :: Thread-21 : [ZAYN] Existing release Icarus Falls (732835f9-5340-4a86-8a29-a7a3d87fa859) updated
27-Apr-2019 17:01:28 - INFO    :: Thread-16 : No results found from https://api.nzbgeek.info/ for Bob Dylan Knocked Out Loaded
27-Apr-2019 17:01:28 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/gimmepeers/results/torznab/ using search term: Bob Dylan Knocked Out Loaded
27-Apr-2019 17:01:28 - INFO    :: Thread-21 : [ZAYN] Existing release Icarus Falls (871f8a05-6620-41dc-a569-624122029ce7) updated
27-Apr-2019 17:01:28 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:01:28 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/isohunt2/results/torznab/ using search term: Bob Dylan Knocked Out Loaded
27-Apr-2019 17:01:28 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:01:28 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/1337x/results/torznab/ using search term: Bob Dylan Knocked Out Loaded
27-Apr-2019 17:01:28 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:01:28 - INFO    :: Thread-16 : Parsing results from Jackett_gimmepeers using search term: Bob Dylan Knocked Out Loaded
